Date,Open,High,Low,Close,Adj Close,Volume,stock
2012-05-22,29.690001,29.879999,29.5,29.76,23.966579,39504900,MSFT
2012-05-23,29.35,29.4,28.639999,29.110001,23.443115,65171000,MSFT
2012-05-24,29.16,29.299999,28.76,29.07,23.4109,52575000,MSFT
2012-05-25,29.200001,29.360001,29.01,29.059999,23.402843,29507200,MSFT
2012-05-29,29.379999,29.719999,29.219999,29.559999,23.805517,37758800,MSFT
2012-05-30,29.35,29.48,29.120001,29.34,23.62834,41585500,MSFT
2012-05-31,29.299999,29.42,28.940001,29.190001,23.507545,39134000,MSFT
2012-06-01,28.76,28.959999,28.440001,28.450001,22.911598,56634300,MSFT
2012-06-04,28.620001,28.780001,28.32,28.549999,22.992138,47926300,MSFT
2012-06-05,28.51,28.75,28.389999,28.51,22.959919,45715400,MSFT
2012-06-06,28.879999,29.370001,28.809999,29.35,23.636398,46860500,MSFT
2012-06-07,29.639999,29.700001,29.17,29.23,23.539753,37792800,MSFT
2012-06-08,29.209999,29.68,29.049999,29.65,23.877991,42551100,MSFT
2012-06-11,29.73,29.809999,28.82,28.9,23.273994,46361900,MSFT
2012-06-12,29.1,29.299999,28.84,29.290001,23.588078,35337900,MSFT
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.459223,32984600,MSFT
2012-06-14,29.33,29.459999,28.879999,29.34,23.62834,39458900,MSFT
2012-06-15,29.59,30.08,29.49,30.02,24.175966,62314400,MSFT
2012-06-18,29.99,30.030001,29.709999,29.84,24.031002,58679900,MSFT
2012-06-19,30.190001,31.110001,30.049999,30.700001,24.723591,75725800,MSFT
2012-06-20,30.93,31.049999,30.639999,30.93,24.908812,36257100,MSFT
2012-06-21,30.959999,31.139999,30.059999,30.139999,24.272608,48456600,MSFT
2012-06-22,30.299999,30.73,30.030001,30.700001,24.723591,45098100,MSFT
2012-06-25,30.299999,30.32,29.620001,29.870001,24.055162,42217200,MSFT
2012-06-26,30.0,30.27,29.940001,30.02,24.175966,38421300,MSFT
2012-06-27,30.190001,30.5,30.030001,30.17,24.296764,33781700,MSFT
2012-06-28,29.98,30.049999,29.42,29.91,24.087378,45328400,MSFT
2012-06-29,30.450001,30.690001,30.139999,30.59,24.635002,55227200,MSFT
2012-07-02,30.620001,30.620001,30.209999,30.559999,24.610844,30589100,MSFT
2012-07-03,30.23,30.76,30.17,30.76,24.77191,20938100,MSFT
2012-07-05,30.59,30.780001,30.379999,30.700001,24.723591,28801900,MSFT
2012-07-06,30.610001,30.700001,29.950001,30.190001,24.312868,38294800,MSFT
2012-07-09,30.120001,30.23,29.780001,30.0,24.159863,30680800,MSFT
2012-07-10,30.08,30.219999,29.51,29.74,23.950476,37534100,MSFT
2012-07-11,29.709999,29.74,29.110001,29.299999,23.596127,39184900,MSFT
2012-07-12,29.15,29.18,28.540001,28.629999,23.056559,63523600,MSFT
2012-07-13,28.76,29.48,28.719999,29.389999,23.668608,39085000,MSFT
2012-07-16,29.48,29.530001,29.040001,29.440001,23.708876,27900600,MSFT
2012-07-17,29.639999,29.860001,29.200001,29.66,23.886047,33771300,MSFT
2012-07-18,29.6,30.450001,29.459999,30.450001,24.522255,41090400,MSFT
2012-07-19,30.51,30.799999,30.379999,30.67,24.699425,46663200,MSFT
2012-07-20,31.0,31.049999,30.049999,30.120001,24.256498,64021700,MSFT
2012-07-23,29.57,29.58,29.01,29.280001,23.580027,55151900,MSFT
2012-07-24,29.24,29.360001,28.9,29.15,23.475325,47723300,MSFT
2012-07-25,29.24,29.33,28.780001,28.83,23.217628,45579500,MSFT
2012-07-26,29.23,29.5,29.09,29.16,23.483376,45301400,MSFT
2012-07-27,29.48,29.85,29.18,29.76,23.966579,44242600,MSFT
2012-07-30,29.75,29.82,29.459999,29.639999,23.869934,28905000,MSFT
2012-07-31,29.48,29.709999,29.33,29.469999,23.733034,37620900,MSFT
2012-08-01,29.59,29.65,29.209999,29.41,23.684715,31721800,MSFT
2012-08-02,29.209999,29.530001,28.969999,29.190001,23.507545,39520500,MSFT
2012-08-03,29.530001,29.940001,29.48,29.75,23.95853,35859400,MSFT
2012-08-06,30.0,30.110001,29.809999,29.950001,24.119596,27471800,MSFT
2012-08-07,30.07,30.35,29.870001,30.26,24.369242,28002900,MSFT
2012-08-08,30.209999,30.469999,30.110001,30.33,24.425615,26257600,MSFT
2012-08-09,30.389999,30.65,30.299999,30.5,24.562523,24920800,MSFT
2012-08-10,30.5,30.620001,30.25,30.42,24.498098,27810300,MSFT
2012-08-13,30.35,30.459999,30.16,30.389999,24.473938,23049100,MSFT
2012-08-14,30.299999,30.389999,30.01,30.129999,24.425295,34551400,MSFT
2012-08-15,30.110001,30.280001,30.02,30.200001,24.482046,24351000,MSFT
2012-08-16,30.360001,30.940001,30.26,30.780001,24.952223,35787200,MSFT
2012-08-17,30.92,30.92,30.59,30.9,25.049501,32589900,MSFT
2012-08-20,30.82,30.85,30.58,30.74,24.9198,23737700,MSFT
2012-08-21,30.76,30.959999,30.610001,30.799999,24.968441,28822700,MSFT
2012-08-22,30.59,30.76,30.469999,30.540001,24.757675,33437400,MSFT
2012-08-23,30.389999,30.4,30.08,30.26,24.53068,28355600,MSFT
2012-08-24,30.25,30.629999,30.18,30.559999,24.773878,22943300,MSFT
2012-08-27,30.93,30.959999,30.59,30.690001,24.879272,34691100,MSFT
2012-08-28,30.700001,30.799999,30.52,30.629999,24.830635,23947900,MSFT
2012-08-29,30.65,30.75,30.440001,30.65,24.846838,23346800,MSFT
2012-08-30,30.530001,30.610001,30.219999,30.32,24.579319,23982100,MSFT
2012-08-31,30.6,30.959999,30.379999,30.82,24.98465,36590100,MSFT
2012-09-04,30.450001,30.66,30.15,30.389999,24.636068,48556700,MSFT
2012-09-05,30.219999,30.530001,30.209999,30.389999,24.636068,33650000,MSFT
2012-09-06,30.5,31.360001,30.459999,31.35,25.41431,48371700,MSFT
2012-09-07,31.040001,31.07,30.73,30.950001,25.09004,42649100,MSFT
2012-09-10,30.83,30.9,30.51,30.719999,24.903589,40524000,MSFT
2012-09-11,30.690001,30.91,30.610001,30.790001,24.960333,25191800,MSFT
2012-09-12,30.940001,31.18,30.73,30.780001,24.952223,32775800,MSFT
2012-09-13,30.889999,31.18,30.4,30.940001,25.081936,45047300,MSFT
2012-09-14,31.01,31.25,30.809999,31.209999,25.300814,51422800,MSFT
2012-09-17,31.190001,31.26,31.040001,31.209999,25.300814,36488500,MSFT
2012-09-18,31.1,31.209999,31.030001,31.18,25.276501,34542700,MSFT
2012-09-19,31.09,31.190001,31.040001,31.049999,25.17111,48871900,MSFT
2012-09-20,30.950001,31.48,30.91,31.450001,25.495371,45543000,MSFT
2012-09-21,31.43,31.610001,31.09,31.190001,25.284599,102348900,MSFT
2012-09-24,31.0,31.07,30.639999,30.780001,24.952223,46825900,MSFT
2012-09-25,30.950001,31.0,30.360001,30.389999,24.636068,54266400,MSFT
2012-09-26,30.280001,30.6,30.040001,30.17,24.457724,54672000,MSFT
2012-09-27,30.17,30.4,29.889999,30.16,24.449615,47129900,MSFT
2012-09-28,30.18,30.26,29.74,29.76,24.125347,54229300,MSFT
2012-10-01,29.809999,29.98,29.42,29.49,23.906466,54042700,MSFT
2012-10-02,29.68,29.889999,29.5,29.66,24.044281,43338900,MSFT
2012-10-03,29.75,29.99,29.67,29.860001,24.206419,46655900,MSFT
2012-10-04,29.969999,30.030001,29.57,30.030001,24.344231,43634900,MSFT
2012-10-05,30.23,30.25,29.74,29.85,24.198309,41133900,MSFT
2012-10-08,29.639999,29.92,29.549999,29.780001,24.141563,29752000,MSFT
2012-10-09,29.68,29.74,29.18,29.280001,23.736229,45121100,MSFT
2012-10-10,29.15,29.309999,28.950001,28.98,23.493036,47227100,MSFT
2012-10-11,29.219999,29.25,28.870001,28.950001,23.468712,41488500,MSFT
